,nombre,imagenes,enlace
33,Palacio de Wilanow,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvhuLI_IrIFrywo_rMIHw_238IMr0KYfmmzw&usqp=CAU,https://www.wilanow-palac.pl/rezydencja
34,Palacio de Schönbrunn,https://upload.wikimedia.org/wikipedia/commons/3/3b/Viena_969.jpg,https://www.schoenbrunn.at/
35,Kremlin de Kazán,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/d5/04/53/qol-shariff-mosque.jpg?w=1200&h=-1&s=1,https://es.wikipedia.org/wiki/Kremlin_de_Kaz%C3%A1n
36,Museo del Prado,https://upload.wikimedia.org/wikipedia/commons/6/68/Museo_del_Prado_2016_%2825185969599%29.jpg,https://www.museodelprado.es/
37,Museos del Kremlin de Moscú,https://resources.diariolibre.com/images/2022/03/29/un-dibujo-de-una-iglesia-con-catedral-de-san-basilio-de-fondo-a4eccb95.jpg,https://kremlintour.com/es/museos-del-kremlin-de-moscu
38,Torre de Londres,https://upload.wikimedia.org/wikipedia/commons/0/06/Tower_of_London_%28Foto_Hilarmont%29.jpg,https://www.hrp.org.uk/tower-of-london/#gs.pc05co
39,Alhambra,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSaJQt6UxlvTLW2KrNAFSI5svKNadSUpFoEA&usqp=CAU,https://www.alhambra-patronato.es/
40,Ciudad de las Artes y las Ciencias,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSi1NcRiK349kB7iQaOptW4mKjulf_n_FfS8A&usqp=CAU,https://www.cac.es/es/home.html
41,Royal Museums Greenwich,https://upload.wikimedia.org/wikipedia/commons/4/48/EH1211481_National_Maritime_Museum_10_%28cropped%29.JPG,https://www.rmg.co.uk/
42,Museo de la batalla de Stalingrado,https://cdn3.despertaferro-ediciones.com/wp-content/uploads/2019/09/3.jpg,https://stalingrad-battle.ru/
43,Rijksmuseum,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ78UHm9VqffF0PNqOMwu8-WGR1tMnCeQ7WkQ&usqp=CAU,https://www.rijksmuseum.nl/es/visit
44,Cité des sciences et de l'industrie,https://upload.wikimedia.org/wikipedia/commons/b/b6/La_cite_des_sciences_1.jpg,https://www.cite-sciences.fr/fr/accueil
45,Museo Nacional de Escocia,https://upload.wikimedia.org/wikipedia/commons/1/11/NMoS_Opening_day_view_into_the_Grand_Gallery_02.jpg,https://www.nms.ac.uk/national-museum-of-scotland
46,Museo Estatal Ruso,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8SQqcjpQ7HKCHhyUoj5ocTmxsCrM9Pbad1w&usqp=CAU,http://en.rusmuseum.ru/
47,Galerías nacionales de Escocia,https://upload.wikimedia.org/wikipedia/commons/1/1a/Royal_Scottish_Academy%2C_Edinburgh.jpg,https://www.nationalgalleries.org/nationalgallerycomplex
48,Museo Van Gogh,https://upload.wikimedia.org/wikipedia/commons/0/08/Van_Gogh_Museum_Amsterdam.jpg,https://www.vangoghmuseum.nl/es/planifica-tu-visita
49,Galería Tretiakov,https://upload.wikimedia.org/wikipedia/commons/d/d8/Moscow_05-2012_TretyakovGallery.jpg,https://www.tretyakovgallery.ru/
50,Castillo de Edimburgo,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9u8BVmMXbczqwrNc5YHGE0txJucMumGw9Ow&usqp=CAU,https://es.wikipedia.org/wiki/Castillo_de_Edimburgo
51,Palacio Lazienki,https://www.bautrip.com/images/what-to-visit/palacio-parque-lazienki.jpg,https://www.lazienki-krolewskie.pl/pl
52,Museo estatal Auschwitz-Birkenau,https://estaticos-cdn.elperiodico.com/clip/8c5886c7-e2c1-4e0c-a855-1871c51e192f_alta-libre-aspect-ratio_default_0.jpg,https://www.auschwitz.org/en/more/spanish/
53,Capilla de Nuestra Señora de la Medalla Milagrosa,https://www.civitatis.com/f/francia/paris/galeria/interior-capilla-medalla-milagrosa.jpg,https://www.chapellenotredamedelamedaillemiraculeuse.com/langues/espanol/capilla-nuestra-senora-de-la-medalla-milagrosa/
54,Mezquita-Catedral de Córdoba,https://upload.wikimedia.org/wikipedia/commons/6/6c/Mezquita_de_C%C3%B3rdoba_desde_el_aire_%28C%C3%B3rdoba%2C_Espa%C3%B1a%29.jpg,https://mezquita-catedraldecordoba.es/
55,Real Alcázar de Sevilla,https://www.turismosevilla.org/sites/default/files/styles/grande_800x600_/public/2020-11/Alc%C3%A1zar%20%287%29.jpg?h=e91f81fc&itok=KgluL2X_,https://www.alcazarsevilla.org/
56,Catedral de San Pablo,https://queverenelmundo.com/guias/wp-content/uploads/Catedral-San-Pablo-Londres-1.jpg,https://www.stpauls.co.uk/
57,Arco de Triunfo de París,https://images.mnstatic.com/61/40/614037e83d114c30b06f7eecee55ff80.jpg,https://www.paris-arc-de-triomphe.fr/es/
58,Palacio Real de Madrid,https://upload.wikimedia.org/wikipedia/commons/9/9b/Palacio_Real_de_Madrid_Julio_2016_%28cropped%29.jpg,https://www.patrimonionacional.es/visita/palacio-real-de-madrid
59,Castillo de Neuschwanstein,https://img.remediosdigitales.com/3ae32a/650_1000_1561755696_710a6be6a5_o/1366_2000.jpg,https://www.neuschwanstein.de/spanisch/visitante/index.htm
60,Duomo de Milán,https://upload.wikimedia.org/wikipedia/commons/7/70/Milan_Cathedral_from_Piazza_del_Duomo.jpg,https://www.milan-museum.com/es/duomo-catedral-de-milan.php
