,nombre,ciudad,visitantes_año,año_conteo,pais_corto,continente,año_construccion,estilo
46,Museo Estatal Ruso,San Petersburgo,2192200,2018.0,Rusia,Europa,1895,Neoclásico
47,Galerías nacionales de Escocia,Edimburgo,2165601,2017.0,Reino Unido,Europa,1859,Neoclásico
48,Museo Van Gogh,Ámsterdam,2161160,2018.0,Paises Bajos,Europa,1964,Moderno
49,Galería Tretiakov,Moscú,2148538,2018.0,Rusia,Europa,1856,Constructivista
50,Castillo de Edimburgo,Edimburgo,2111578,2018.0,Reino Unido,Europa,1130,Medieval Escocesa
51,Palacio Lazienki,Varsovia,2100000,2016.0,Polonia,Europa,1689,Neoclásico
52,Museo estatal Auschwitz-Birkenau,Auschwitz,500000,2020.0,Polonia,Europa,1947,Industrial
53,Capilla de Nuestra Señora de la Medalla Milagrosa,París,2000000,2012.0,Francia,Europa,1953,Neogótico
54,Mezquita-Catedral de Córdoba,Córdoba,2100000,2019.0,España,Europa,786,Islámico
55,Real Alcázar de Sevilla,Sevilla,2400000,2018.0,España,Europa,1356,"Islámico, Renacentista"
56,Catedral de San Pablo,Londres,1657446,2018.0,Reino Unido,Europa,1675,"Renacimiento, Barroco Inglés"
57,Arco de Triunfo de París,París,1583260,2017.0,Francia,Europa,1806,Neoclásico
58,Palacio Real de Madrid,Madrid,1552481,2018.0,España,Europa,1735,"Barroco, Clásico"
59,Castillo de Neuschwanstein,Hohenschwangau,165000,2018.0,Reino Unido,Europa,1869,Neorrománico
60,Duomo de Milán,Milán,7850000,2012.0,Italia,Europa,1936,Neogótico
