,Imagen,N.º,PH,Nombre,Ciudad,País,Visitantes/año,Año,#
44,20100719 Dazaifu Tenmangu Shrine 3328.jpg,—,—,Dazaifu Tenman-gū,Dazaifu,Bandera de Japón Japón,6 600 000,20121​,—
45,Chiesa San Pio da Pietrelcina.JPG,—,—,Santuario del Padre Pío en San Giovanni Rotondo,San Giovanni Rotondo,Flag of Italy.svg Italia,6 600 000,20121​,—
46,—,—,—,Metropolitan Museum of ArtNota 2​,Nueva York,Bandera de Estados Unidos Estados Unidos,6 479 548,201921​,04
47,—,—,—,Museo Británico,Londres,Bandera del Reino Unido Reino Unido,6 239 983,201921​,05
48,—,—,—,Tate Modern,Londres,Bandera del Reino Unido Reino Unido,6 098 340,201921​,06
49,—,—,—,National Gallery de Londres,Londres,Bandera del Reino Unido Reino Unido,6 011 007,201921​,07
50,Sanctuary NDL 2.jpg,—,—,Santuario de Nuestra Señora de Lourdes,Lourdes,Bandera de Francia Francia,6 000 000,?7​,—
51,Golden Pavilion.jpg,—,Welterbe.svg,Kinkaku-ji,,,,,
52,"( Patrimonio de la Humanidad (parte de «Uji y Otsu», n.º ref. 688) (1994))",Kioto,Bandera de Japón Japón,6 000 000,20121​,—,,,
53,Kölner Dom 2013-07-06-01.JPG,15,Welterbe.svg,Catedral de Colonia,,,,,
54,"( Patrimonio de la Humanidad (con el nombre de «Catedral de Colonia», n.º ref. 292rev) (2005))",Colonia,Flag of Germany.svg Alemania,6 000 000,201815​,—,,,
55,Saint Patrick's Cathedral by David Shankbone.jpg,16,—,Catedral de San Patricio de Nueva York,Nueva York,Bandera de Estados Unidos Estados Unidos,5 500 000,20121​,—
56,296AssisiSFrancesco.jpg,17,Welterbe.svg,Basílica de San Francisco de Asís,,,,,
57,"( Patrimonio de la Humanidad (parte de «Asís, la basílica de San Francisco y otros sitios franciscanos», n.º ref. 990]) (2000))",Asís,Flag of Italy.svg Italia,5 500 000,20121​,—,,,
58,—,—,—,Museo de Historia Natural (Londres),Londres,Bandera del Reino Unido Reino Unido,5 300 000,201949​,08
59,"Peterhof Palace, Saint Petersburg, Russia (44408938295).jpg",18,Welterbe.svg,Palacio de Peterhof,,,,,
60,"( Patrimonio de la Humanidad (parte de «Centro histórico de San Petersburgo y conjuntos monumentales anexos», n.º ref. 540.017) (1990))",San Petersburgo,Flag of Russia.svg Rusia,5 245 900,201616​,—,,,
61,Blue Mosque 2017.jpg,19,Welterbe.svg,Mezquita Azul,,,,,
62,"( Patrimonio de la Humanidad (parte de «Zonas históricas de Estambul», n.º ref. 356) (1985))",Estambul,Bandera de Turquía Turquía,5 000 000,20121​,—,,,
63,Venezia Basilica di San Marco Fassade 2.jpg,20,—,Basílica de San Marcos,Venecia,Flag of Italy.svg Italia,5 000 000,?7​,—
64,Ginkakuji Kyoto03-r.jpg,—,Welterbe.svg,Ginkaku-ji,,,,,
65,"( Patrimonio de la Humanidad (parte de «Uji y Otsu», n.º ref. 688) (1994))",Kioto,Bandera de la India India,5 000 000,20121​,—,,,
66,Hikawajinja.jpg,—,—,Santuario Musashi Ichinomiya Hikawa,Saitama,Bandera de la India India,5 000 000,20121​,—
67,—,—,—,Museo del Hermitage,San Petersburgo,Flag of Russia.svg Rusia,4 956 529,201921​,09
68,Vietnam Veterans with Washington Monument.jpg,21,—,Memorial a los Veteranos del Vietnam,Washington D. C.,Bandera de Estados Unidos Estados Unidos,4 719 148,20189​,—
69,Wwiimemorial.jpg,22,—,Memorial nacional a la Segunda Guerra Mundial,Washington D. C.,Bandera de Estados Unidos Estados Unidos,4 652 865,201817​,—
70,2012-07 view NCC to Indep Hall.JPG,23,—,Parque nacional de la Independencia,Filadelfia,Bandera de Estados Unidos Estados Unidos,4 576 436,20189​,—
71,SF - lago1.jpg,24,—,Sagrada Familia,Barcelona,Bandera de España España,4 500 000,2018 18​,—
72,Lotus Temple in New Delhi 03-2016.jpg,25,—,Templo del loto,Nueva Delhi,Bandera de la India India,4 500 000,20121​,—
73,Chapelle sixtine2.jpg,26,Welterbe.svg,Capilla Sixtina,,,,,
74,"( Patrimonio de la Humanidad (parte de «Ciudad del Vaticano», n.º ref. 286) (1984))",Ciudad del Vaticano,Bandera de Ciudad del Vaticano Ciudad del Vaticano,4 500 000,20121​,—,,,
75,View of Santa Maria del Fiore in Florence.jpg,27,Welterbe.svg,Duomo de Florencia,,,,,
76,"( Patrimonio de la Humanidad (incluido en el ámbito de «Centro histórico de Florencia», n.º ref. 174) (1982))",Florencia,Flag of Italy.svg Italia,4 500 000,?7​,—,,,
77,—,—,—,American Museum of Natural History,Nueva York,Bandera de Estados Unidos Estados Unidos,4 500 000,201850​,10
78,—,—,—,Museo Nacional Centro de Arte Reina Sofía,Madrid,Bandera de España España,4 425 699,201921​,11
79,Jasna Góra - 15.06.2010 r.DSC01883.JPG,—,—,Santuario de Jasna Gora,Czestochowa,Flag of Poland.svg Polonia,4 400 000,201919​,—
80,—,—,—,China Science and Technology Museum,Beijing,Bandera de la República Popular China China,4 400 000,201838​,12
81,—,—,—,Galleria degli Uffizi,Florencia,Flag of Italy.svg Italia,4 391 861,2019 51​,13
82,Liberty new york.jpg,28,—,Monumento nacional de la Estatua de la Libertad,Nueva York,Bandera de Estados Unidos Estados Unidos,4 335 431,20189​,—
83,—,—,—,Zhejiang Museum,Hangzhou,Bandera de la República Popular China China,4 200 000,201838​,14
84,—,—,—,National Museum of Natural History,"Washington, D.C.",Bandera de Estados Unidos Estados Unidos,4 200 000,201952​,15
85,—,—,—,National Gallery of Art,"Washington, D.C.",Bandera de Estados Unidos Estados Unidos,4 074 403,201921​,16
86,"Teotihuacán, México, 2013-10-13, DD 07.JPG",29,Welterbe.svg,Teotihuacán,,,,,
87,"( Patrimonio de la Humanidad (con el nombre de «Ciudad prehispánica de Teotihuacán», n.º ref. 414) (1987))}}",Teotihuacán,Flag of Mexico.svg México,4 070 000,201820​,—,,,
88,—,—,—,Museo de Victoria y Alberto,Londres,Bandera del Reino Unido Reino Unido,3 932 938,201921​,17
89,National Palace Museum (0155).JPG,30,—,Museo Nacional del PalacioNota 1​,Taipéi,Bandera de Taiwán República de China,3 832 373,201921​,18
90,Hagia Sophia Mars 2013.jpg,31,Welterbe.svg,Museo de Santa Sofía,,,,,
91,"( Patrimonio de la Humanidad (parte de «Zonas históricas de Estambul», n.º ref. 356) (1985))",Estambul,Bandera de Turquía Turquía,3 720 000,201922​,—,,,
92,Catherine Palace in Tsarskoe Selo.jpg,32,Welterbe.svg,Tsárskoye Seló (Villa de los Zares),,,,,
93,"( Patrimonio de la Humanidad (parte de «Centro histórico de San Petersburgo y conjuntos monumentales anexos», n.º ref. 540.006) (1990))",San Petersburgo,Flag of Russia.svg Rusia,3 694 000,201616​,—,,,
94,—,—,—,Nanjing Museum,Nanjing,Bandera de la República Popular China China,3 670 000,201838​,19
95,MuseeOrsay 20070324.jpg,33,Welterbe.svg,Museo de Orsay,,,,,
96,"( Patrimonio de la Humanidad (incluido en el ámbito de «Riberas del Sena en París», n.º ref. 660) (1991))",Paris,Bandera de Francia Francia,3 651 616,201921​,20,,,
97,Theathres of Pompeii.jpg,34,Welterbe.svg,Pompeya,,,,,
98,"( Patrimonio de la Humanidad (parte de «Áreas arqueológicas de Pompeya, Herculano y Torre Annunziata», n.º ref. 829.001) (1997))",Nápoles,Flag of Italy.svg Italia,3 646 585,2018 23​,—,,,
99,The Church of the Holy Sepulchre-Jerusalem.JPG,35,Welterbe.svg,Iglesia del Santo Sepulcro,,,,,
100,"( Patrimonio de la Humanidad (incluido en el ámbito de «Ciudad vieja de Jerusalén y sus murallas», n.º ref. 148) (1981))",Jerusalén,Bandera de Israel Israel,3 600 000,2018,—,,,
101,—,—,—,Hunan Museum,Changsha,Bandera de la República Popular China China,3 600 000,201838​,21
102,—,—,—,Shanghai Science and Technology Museum,Shanghái,Bandera de la República Popular China China,3 540 000,201838​,22
103,—,—,—,Gansu Provincial Museum,Gansu,Bandera de la República Popular China China,3 500 000,201838​,23
104,20131012 07 Miyajima - Torii (10491662566).jpg,—,Welterbe.svg,Santuario Itsukushima,,,,,
105,"( Patrimonio de la Humanidad (con el nombre de «Santuario sintoísta de Itsukushima», n.º ref. 776) (1996))",Hatsukaichi (Hiroshima),Bandera de Japón Japón,3 400 000,20121​,—,,,
106,—,—,—,Museo Nacional de Corea,Seúl,Bandera de Corea del Sur Corea del Sur,3 354 161,201921​,24
107,—,—,—,London Science Museum,Londres,Bandera del Reino Unido Reino Unido,3 286 000,201838​,25
108,—,—,—,Centre Pompidou,París,Bandera de Francia Francia,3 273 867,201921​,26
109,HK-Lantau-Polin Buddha.jpg,—,—,Monasterio Po Lin y Buda Tian Tan,[[]],Bandera de la India India,3 232 730,20121​,—
110,—,—,—,National Air and Space Museum,"Washington, D.C.",Bandera de Estados Unidos Estados Unidos,3 200 000,201952​,27
111,—,—,—,Somerset House,Londres,Bandera del Reino Unido Reino Unido,3 143 626,201827​,28
112,—,—,—,National September 11 Museum,Nueva York,Bandera de Estados Unidos Estados Unidos,3 100 000,201753​,29
113,PalaceWilanow.jpg,36,—,Palacio de Wilanow,Varsovia,Flag of Poland.svg Polonia,3 098 985,201624​,—
114,Schloss Schönbrunn Wien 2014 (Zuschnitt 2).jpg,37,Welterbe.svg,Palacio de Schönbrunn,,,,,
115,"( Patrimonio de la Humanidad (con el nombre de «Palacio y jardines de Schönbrunn», n.º ref. 786) (1996))",Viena,Flag of Austria.svg Austria,3 050 000,201725​,—,,,
116,PalaceWilanow.jpg,38,Welterbe.svg,Pirámides de Giza,,,,,
117,"( Patrimonio de la Humanidad (con el nombre de «Menfis y su necrópolis - Zonas de las pirámides desde Guiza hasta Dahshur», n.º ref. 86) (1979))","Guiza, cerca de El Cairo",Flag of Egypt.svg Egipto,3 050 000,201726​,—,,,
118,—,—,—,National Museum of Natural Science,Taichung,Bandera de Taiwán República de China,2 963 857,201854​,30
119,Казанский кремль. Панорама с колеса обозрения.jpg,39,Welterbe.svg,Kremlin de Kazán,,,,,
120,"( Patrimonio de la Humanidad (parte de «Conjunto histórico y arquitectónico del Kremlin de Kazán», n.º ref. 980) (2000))",Kazán,Flag of Russia.svg Rusia,2 893 300,201616​,—,,,
121,—,—,—,Museo del Prado,Madrid,Bandera de España España,2 893 000,201838​,31
122,Moscow 05-2012 Kremlin 22.jpg,40,Welterbe.svg,Museos del Kremlin de Moscú,,,,,
123,"( Patrimonio de la Humanidad (con el nombre de «El Kremlin y la Plaza Roja de Moscú», n.º ref. 545) (1990))",Moscú,Flag of Russia.svg Rusia,2 867 295,201827​,32,,,
124,Tower of London (Foto Hilarmont).jpg,41,Welterbe.svg,Torre de Londres,,,,,
125,"( Patrimonio de la Humanidad (con el nombre de «Torre de Londres», n.º ref. 488) (1988))",Londres,Bandera del Reino Unido Reino Unido,2 858 336,201828​,—,,,
126,—,—,—,Chongqing Museum of Natural History,Chongqing,Bandera de la República Popular China China,2 830 000,201838​,33
127,—,—,—,Mevlana Museum,Konya,Bandera de Turquía Turquía,2 817 386,201855​,34
128,—,—,—,National Museum of American History,"Washington, D.C.",Bandera de Estados Unidos Estados Unidos,2 800 000,201952​,35
129,—,—,—,Shaanxi History Museum,Xi'an,Bandera de la República Popular China China,2 800 000,201838​,36
130,—,—,—,Museo de arte metropolitano de Tokio,Tokio,Bandera de Japón Japón,2 787 770,201827​,37
131,—,—,—,Chengdu Museum,Chengdu,Bandera de la República Popular China China,2 780 000,201838​,38
132,—,—,—,Museum of Modern Art,Nueva York,Bandera de Estados Unidos Estados Unidos,2 774 103,201827​,39
133,Dawn Charles V Palace Alhambra Granada Andalusia Spain.jpg,42,Welterbe.svg,Alhambra,,,,,
134,"( Patrimonio de la Humanidad (parte de «Alhambra, Generalife y Albaicín de Granada», n.º ref. 314) (1984))",Granada,Bandera de España España,2 760 000,201829​,—,,,
135,Kukulcán-Pyramide in Chichen Itza.jpg,43,Welterbe.svg,Chichén Itzá,,,,,
136,"( Patrimonio de la Humanidad (con el nombre de «Ciudad prehispánica de Chichén Itzá», n.º ref. 483) (1988))",Yucatán,Flag of Mexico.svg México,2 740 000,201830​,—,,,
137,—,—,—,National Art Center,Tokio,Bandera de Japón Japón,2 717 565,201827​,40
138,Castillo de Chapultepec (Museo Nacional de Historia).JPG,44,—,Castillo de Chapultepec (Museo Nacional de Historia),Ciudad de México,Flag of Mexico.svg México,2 661 615,201831​,41
139,"Ciudad de las Artes y las Ciencias, Valencia.jpg",45,—,Ciudad de las Artes y las Ciencias,Valencia,Bandera de España España,2 637 567,201832​,—
140,Statue of Unity in 2018.jpg,46,—,Estatua de la Unidad,Kevadiya (Guyarat),Bandera de la India India,2 600 000+,201933​,—
141,Angkor Wat.jpg,47,Welterbe.svg,Angkor Wat,,,,,
142,"( Patrimonio de la Humanidad (con el nombre de «Angkor Wat», n.º ref. 668) (1982))",Angkor,Bandera de Camboya Camboya,2 600 000,201834​,—,,,
143,—,—,—,Museo Nacional de Antropología (México),Ciudad de México,Flag of Mexico.svg México,2 596 725,201856​,42
144,—,—,—,National Gallery of Victoria,Melbourne,Bandera de Australia Australia,2 565 474,201827​,43
145,—,—,—,Chongqing Science and Technology Museum,Chongqing,Bandera de la República Popular China China,2 560 000,2017 57​,44
146,Hierapolis 01.jpg,48,Welterbe.svg,Hierapolis-Pamukkale,,,,,
147,"( Patrimonio de la Humanidad (con el nombre de «Hierápolis - Pamukkale», n.º ref. 485) (1998))",Pamukkale,Bandera de Turquía Turquía,2 550 000,?,—,,,
148,—,—,—,China Art Museum,Shanghái,Bandera de la República Popular China China,2 550 000,201838​,45
149,—,—,—,"Royal Museums Greenwich (conjunto formado por National Maritime Museum, Queen's House, Royal Observatory y Cutty Sark",Greenwich,Bandera del Reino Unido Reino Unido,2 549 833,201858​,46
150,—,—,—,California Science Center,Los Ángeles,Bandera de Estados Unidos Estados Unidos,2 520 000,201838​,47
151,—,—,Másyid al-Haram (Kaaba),La Meca,Bandera de Arabia Saudita Arabia Saudita,2 489 406,201935​,—,
152,—,—,—,Museo Nacional de Ciencia de Japón,Tokio,Bandera de Japón Japón,2 460 000,201838​,48
153,—,—,—,Museo Nacional de Tokio,Tokio,Bandera de Japón Japón,2 431 073,201827​,49
154,—,—,—,National Museum of African American History and Culture,"Washington, D.C.",Bandera de Estados Unidos Estados Unidos,2 400 000,201838​,50
155,49,—,Museo de la Batalla de Stalingrado,Volgogrado,Flag of Russia.svg Rusia,2 359 300,201616​,—,
156,—,—,—,Suzhou Museum,Suzhou,Bandera de la República Popular China China,2 340 000,201838​,51
157,—,—,—,Houston Museum of Natural Science,Houston,Bandera de Estados Unidos Estados Unidos,2 313 000,201838​,52
158,—,—,—,Donald W. Reynolds Center for American Art and Portraiture,"Washington, D.C.",Bandera de Estados Unidos Estados Unidos,2 304 404,201827​,53
159,—,—,—,Rijksmuseum,Ámsterdam,Flag of the Netherlands.svg Países Bajos,2 300 000,201838​,54
160,Holy Land 2016 P0336 Mount of Beatitudes Church of the Beatitudes Tabgha.jpg,—,—,Monte de las Bienaventuranzas,Galilea,Bandera de Israel Israel,2 250 000,20121​,—
161,Nazareth Verkündigungbasilika Church of Annunciation (34257296024).jpg,50,—,Basílica de la Anunciación,Nazaret,Bandera de Israel Israel,2 250 000,20121​,—
162,—,—,—,Three Gorges Museum,Chongqing,Bandera de la República Popular China China,2 240 000,201838​,55
163,—,—,—,Cité des sciences et de l'industrie,París,Bandera de Francia Francia,2 231 000,201838​,56
164,—,—,—,Museo Nacional de Escocia,Edimburgo,Bandera del Reino Unido Reino Unido,2 227 773,201827​,57
165,—,—,—,Museo Estatal Ruso,San Petersburgo,Flag of Russia.svg Rusia,2 192 200,201859​,58
166,Tulum 2.jpg,51,—,Tulum,Quintana Roo,Flag of Mexico.svg México,2 190 000,201836​,—
167,—,—,—,Galerías nacionales de Escocia,Edimburgo,Bandera del Reino Unido Reino Unido,2 165 601,201760​,59
168,—,—,—,Museo Van Gogh,Ámsterdam,Flag of the Netherlands.svg Países Bajos,2 161 160,201827​,60
169,—,—,—,Galería Tretiakov,Moscú,Flag of Russia.svg Rusia,2 148 538,201827​,61
170,—,—,—,Shanghai Museum,Shanghái,Bandera de la República Popular China China,2 111 730,201827​,62
171,Edinburgh Castle from the south east.JPG,52,—,Castillo de Edimburgo,Edimburgo,Bandera del Reino Unido Reino Unido,2 111 578,201837​,64
172,PalaceOnTheWater2011.JPG,53,—,Palacio Lazienki,Varsovia,Flag of Poland.svg Polonia,2 100 000,201624​,—
173,Museum Auschwitz.jpg,54,Welterbe.svg,Museo estatal Auschwitz-Birkenau,,,,,
174,"( Patrimonio de la Humanidad (parte de «Auschwitz-Birkenau. Campo de concentración y exterminio de la Alemania nazi entre 1940 y 1945», n.º ref. 31) (1979))",Oświęcim,Flag of Poland.svg Polonia,2 100 000,201838​,63,,,
175,—,—,—,Museo Folclórico Nacional de Corea,Seúl,Bandera de Corea del Sur Corea del Sur,2 054 719,201827​,65
176,Topkapı - 01.jpg,55,—,Palacio de Topkapi,Estambul,Bandera de Turquía Turquía,2 000 000,201739​,—
177,P1240776 Paris VII ND medaille miraculeuse nef rwk.jpg,56,—,Capilla de Nuestra Señora de la Medalla Milagrosa,París,Bandera de Francia Francia,2 000 000,20121​,—
178,—,—,—,National Science and Technology Museum,Kaohsiung,Bandera de Taiwán República de China,1 981 000,201761​,—
179,"Mezquita de Córdoba desde el aire (Córdoba, España).jpg",57,Welterbe.svg,Mezquita-Catedral de Córdoba,,,,,
180,"( Patrimonio de la Humanidad (parte de «Centro histórico de Córdoba», n.º ref. 313) (1994))",Córdoba,Bandera de España España,1 953 133,201840​,—,,,
181,Patio del Yeso (Pórtico). Reales Alcázares de Sevilla.jpg,58,Welterbe.svg,Real Alcázar de Sevilla,,,,,
182,"( Patrimonio de la Humanidad (parte de «Catedral, Alcázar y Archivo de Indias en Sevilla», n.º ref. 383) (1987))",Sevilla,Bandera de España España,1 875 744,201841​,—,,,
183,St-pauls-manhattan.JPG,59,—,Capilla de San Pablo (Nueva York),Nueva York,Bandera de Estados Unidos Estados Unidos,1 700 000,20121​,—
184,St Pauls aerial (cropped).jpg,60,—,Catedral de San Pablo,Londres,Bandera del Reino Unido Reino Unido,1 657 446,201842​,
185,—,,,,,,,,
186,"Front view of the Arc de Triomphe, Paris 23 February 2016.jpg",61,—,Arco de Triunfo de París,París,Bandera de Francia Francia,1 583 260,2017,—
187,Stonehenge2007 07 30.jpg,62,Welterbe.svg,Stonehenge,,,,,
188,"( Patrimonio de la Humanidad (parte de «Stonehenge, Avebury y sitios relacionados», n.º ref. 373) (1986))",Cerca de Amesbury (condado de Wiltshire),Bandera del Reino Unido Reino Unido,1 555 868,201842​,—,,,
189,Palacio Real de Madrid - 03.jpg,63,—,Palacio Real de Madrid,Madrid,Bandera de España España,1 552 481,201843​,—
190,Westminster Abbey facade London 2016 (14).JPG,64,Welterbe.svg,Abadía de Westminster,,,,,
191,"( Patrimonio de la Humanidad (parte de «Palacio y abadía de Westminster e iglesia de Santa Margarita», n.º ref. 426) (1987))",Londres,Bandera del Reino Unido Reino Unido,1 546 017,201842​,—,,,
192,Schloss Neuschwanstein 2013.jpg,65,—,Castillo de Neuschwanstein,Hohenschwangau,Flag of Germany.svg Alemania,1 500 000,201744​,—
193,Jerusalem-2013(2)-Aerial-Temple Mount-(south exposure).jpg,—,—,Monte del Templo (con la Cúpula de la Roca y la mezquita de Al-Aqsa,Jerusalén,Bandera de Israel Israel,1 500 000,20121​,—
194,"Machu Picchu, Perú, 2015-07-30, DD 38.JPG",66,Welterbe.svg,Machu Pichu,,,,,
195,"( Patrimonio de la Humanidad (con el nombre de «Machu Picchu. Santuario histórico de Machu Picchu», n.º ref. 274) (1989))",Cuzco,Flag of Peru.svg Perú,1 411 276,201745​,—,,,
196,FortElMorro SanJuan PuertoRico.jpg,67,Welterbe.svg,Castillo de San Felipe del Morro,,,,,
197,"( Patrimonio de la Humanidad (parte de «Fortaleza y Sitio Histórico Nacional de San Juan de Puerto Rico», n.º ref. 266) (1983))",San Juan,Bandera de Puerto Rico Puerto Rico,1 400 000,201646​,—,,,
198,Trinity Church as Seen From Corner of Rector St & Church St - panoramio.jpg,68,—,Iglesia de la Trinidad,Nueva York,Bandera de Estados Unidos Estados Unidos,1 300 000,20121​,—
199,TerracesBenGurion2.jpg,69,Welterbe.svg,Santuario Bahaí,,,,,
200,"( Patrimonio de la Humanidad (parte de «Lugares sacros bahaíes en Haifa y Galilea Occidental», n.º ref. 1220) (2008))",Haifa,Bandera de Israel Israel,1 250 000,20121​,—,,,
201,Mariazell - Basilika1.JPG,70,—,Basílica del Nacimiento de la Virgen María,Mariazell,Flag of Austria.svg Austria,1 000 000+,20121​,—
202,"Cathedral of Saint John the Divine, NYC (2014) - 01.JPG",71,—,Catedral de San Juan el Divino,Nueva York,Bandera de Estados Unidos Estados Unidos,1 000 000,20121​,—
203,"Catedral de San Basilio, Moscú, Rusia, 2016-10-03, DD 05-06 HDR.jpg",?,Welterbe.svg,Catedral de San Basilio,,,,,
204,"( Patrimonio de la Humanidad (con el nombre de «El Kremlin y la Plaza Roja de Moscú», n.º ref. 545) (1990))",Moscú,Flag of Russia.svg Rusia,,?,—,,,
205,"Milano, Duomo, 2016-06 CN-03.jpg",?,—,Duomo de Milán,Milán,Flag of Italy.svg Italia,,?,—
